date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-22,17.9900,18.1700,17.8800,17.9700,12354837,sh.600036,222945149.0000,3,0.059891,1,0.503357,7.559517,1.198382,2.155481,-3.289664,0
2016-09-23,17.9900,18.0900,17.9300,17.9800,13553186,sh.600036,244168358.0000,3,0.065700,1,0.055650,7.563724,1.199049,2.156680,-3.291495,0
2016-09-26,17.9100,18.0900,17.8500,18.0000,14699757,sh.600036,264867529.0000,3,0.071258,1,0.111237,7.572138,1.200383,2.159079,-3.295156,0
2016-09-27,17.9700,18.1000,17.9400,18.0700,10001267,sh.600036,180407342.0000,3,0.048482,1,0.388887,7.601585,1.205051,2.167476,-3.307971,0
2016-09-28,18.0600,18.0600,17.8300,17.8900,10734706,sh.600036,192234021.0000,3,0.052037,1,-0.996128,7.525863,1.193047,2.145885,-3.275019,0
2016-09-29,17.9600,18.0700,17.9200,18.0000,10309280,sh.600036,185631397.0000,3,0.049975,1,0.614872,7.572138,1.200383,2.159079,-3.295156,0
2016-09-30,17.9600,18.1000,17.9500,18.0000,8430817,sh.600036,152065854.0000,3,0.040869,1,0.000000,7.572138,1.200383,2.159079,-3.295156,0
2016-10-10,18.0300,18.3800,18.0300,18.3000,19093895,sh.600036,348345888.0000,3,0.092559,1,1.666662,7.698340,1.220389,2.195064,-3.350076,0
2016-10-11,18.3300,18.4900,18.2600,18.3300,12929420,sh.600036,237561461.0000,3,0.062676,1,0.163938,7.710960,1.222390,2.198662,-3.355568,0
2016-10-12,18.2800,18.3100,18.1000,18.1500,10479969,sh.600036,190617618.0000,3,0.050802,1,-0.981998,7.635239,1.210386,2.177072,-3.322616,0
2016-10-13,18.1500,18.2100,18.0500,18.0900,10559824,sh.600036,191543016.0000,3,0.051189,1,-0.330576,7.609998,1.206385,2.169875,-3.311632,0
2016-10-14,18.1000,18.1500,18.0000,18.1000,12238516,sh.600036,221243821.0000,3,0.059327,1,0.055280,7.614205,1.207052,2.171074,-3.313463,0
2016-10-17,18.0700,18.1000,17.8300,17.8600,12238087,sh.600036,219660672.0000,3,0.059325,1,-1.325966,7.513243,1.191047,2.142286,-3.269527,0
2016-10-18,17.8600,17.9900,17.8400,17.9300,14301948,sh.600036,256039353.0000,3,0.069330,1,0.391936,7.542690,1.195715,2.150683,-3.282342,0
2016-10-19,17.9300,18.0500,17.8300,17.8800,11930149,sh.600036,213904312.0000,3,0.057832,1,-0.278869,7.521657,1.192380,2.144685,-3.273189,0
2016-10-20,17.9000,17.9800,17.8300,17.8900,12357910,sh.600036,220968790.0000,3,0.059906,1,0.055930,7.525863,1.193047,2.145885,-3.275019,0
2016-10-21,17.9100,17.9300,17.8200,17.9100,12436352,sh.600036,222194728.0000,3,0.060286,1,0.111797,7.534277,1.194381,2.148284,-3.278681,0
2016-10-24,17.9300,18.4200,17.8600,18.3100,29156035,sh.600036,531562128.0000,3,0.141336,1,2.233387,7.702547,1.221056,2.196263,-3.351906,0
2016-10-25,18.3100,18.4600,18.0900,18.1300,19758214,sh.600036,360605408.0000,3,0.095779,1,-0.983071,7.626825,1.209052,2.174673,-3.318955,0
2016-10-26,18.1200,18.1500,17.9500,17.9700,14336807,sh.600036,258759657.0000,3,0.069499,1,-0.882514,7.559517,1.198382,2.155481,-3.289664,0
2016-10-27,18.0600,18.0600,17.7700,17.8100,21825012,sh.600036,389363392.0000,3,0.105798,1,-0.890372,7.492209,1.187712,2.136289,-3.260374,0
2016-10-28,17.8000,18.0500,17.8000,17.9000,20411626,sh.600036,365151760.0000,3,0.098947,1,0.505335,7.530070,1.193714,2.147084,-3.276850,0
2016-10-31,17.8700,17.9600,17.7200,17.8600,12893323,sh.600036,230491027.0000,3,0.062501,1,-0.223458,7.343351,1.136261,2.191451,-10.125811,0
2016-11-01,17.8700,17.9900,17.7900,17.9800,18940536,sh.600036,339544656.0000,3,0.091815,1,0.671887,7.392690,1.143896,2.206175,-10.193845,0
2016-11-02,17.8600,17.9400,17.7600,17.8400,30953599,sh.600036,551269824.0000,3,0.150049,1,-0.778640,7.335127,1.134989,2.188997,-10.114472,0
2016-11-03,17.8300,17.9700,17.7900,17.9300,27080968,sh.600036,484543264.0000,3,0.131277,1,0.504485,7.372132,1.140715,2.200040,-10.165498,0
2016-11-04,17.9000,18.0000,17.8700,17.9100,26938815,sh.600036,483274400.0000,3,0.130587,1,-0.111547,7.363909,1.139442,2.197586,-10.154159,0
2016-11-07,17.9100,17.9300,17.8500,17.8900,20825832,sh.600036,372548928.0000,3,0.100954,1,-0.111672,7.355686,1.138170,2.195132,-10.142819,0
2016-11-08,17.9200,18.0600,17.8900,17.9900,26234851,sh.600036,471517520.0000,3,0.127175,1,0.558974,7.396802,1.144532,2.207402,-10.199515,0
2016-11-09,18.0000,18.0800,17.7700,17.8900,34243788,sh.600036,612494736.0000,3,0.165999,1,-0.555867,7.355686,1.138170,2.195132,-10.142819,0
2016-11-10,17.9500,18.1100,17.9400,18.0000,27117031,sh.600036,489248976.0000,3,0.131451,1,0.614872,7.400913,1.145168,2.208629,-10.205184,0
2016-11-11,17.9500,18.0800,17.9300,18.0200,27634854,sh.600036,497447008.0000,3,0.133962,1,0.111114,7.409137,1.146440,2.211083,-10.216524,0
2016-11-14,18.0000,18.2500,17.9500,18.0400,35354071,sh.600036,641245328.0000,3,0.171381,1,0.110990,7.417360,1.147713,2.213537,-10.227863,0
2016-11-15,18.1000,18.2400,18.0300,18.1800,25650732,sh.600036,465084624.0000,3,0.124343,1,0.776050,7.474922,1.156620,2.230715,-10.307236,0
2016-11-16,18.2300,18.2900,18.0500,18.1200,23521274,sh.600036,427162272.0000,3,0.114021,1,-0.330030,7.450253,1.152803,2.223353,-10.273219,0
2016-11-17,18.1100,18.1400,18.0100,18.1200,27177326,sh.600036,491383024.0000,3,0.131744,1,0.000000,7.450253,1.152803,2.223353,-10.273219,0
2016-11-18,18.1200,18.1600,18.0300,18.1000,18551458,sh.600036,335802160.0000,3,0.089929,1,-0.110378,7.442029,1.151530,2.220899,-10.261880,0
2016-11-21,18.0800,18.6800,18.0800,18.3400,41347641,sh.600036,760532544.0000,3,0.200435,1,1.325966,7.540708,1.166799,2.250348,-10.397949,0
2016-11-22,18.3700,18.4900,18.2800,18.3700,52492006,sh.600036,964268064.0000,3,0.254458,1,0.163581,7.553043,1.168708,2.254029,-10.414958,0
2016-11-23,18.4000,18.9000,18.3700,18.8400,66351510,sh.600036,1243122112.0000,3,0.321643,1,2.558515,7.746289,1.198609,2.311699,-10.681426,0
2016-11-24,18.7700,18.9700,18.6100,18.7400,26750197,sh.600036,502543840.0000,3,0.129673,1,-0.530788,7.705173,1.192247,2.299428,-10.624731,0
2016-11-25,18.8000,19.0200,18.6600,18.9900,40943311,sh.600036,772447184.0000,3,0.198475,1,1.334045,7.807964,1.208152,2.330104,-10.766470,0
2016-11-28,19.1000,19.2000,18.5200,18.6500,85146467,sh.600036,1604490624.0000,3,0.412752,1,-1.790417,7.668169,1.186521,2.288385,-10.573705,0
2016-11-29,18.6500,18.7600,18.5100,18.7500,49107994,sh.600036,915066944.0000,3,0.238054,1,0.536195,7.709285,1.192883,2.300655,-10.630400,0
2016-11-30,18.7600,18.8200,18.4700,18.5500,39129809,sh.600036,727802160.0000,3,0.189684,1,-1.066671,7.627052,1.180159,2.276115,-10.517010,0
2016-12-01,18.5500,18.6400,18.4100,18.4900,53798959,sh.600036,997774288.0000,3,0.260794,1,-0.323447,7.602383,1.176342,2.268753,-10.482992,0
2016-12-02,18.5300,18.5400,18.2400,18.4900,48392142,sh.600036,891327408.0000,3,0.234584,1,0.000000,7.602383,1.176342,2.268753,-10.482992,0
2016-12-05,18.3900,18.6700,18.3400,18.6600,50351765,sh.600036,933953840.0000,3,0.244083,1,0.919416,7.672280,1.187158,2.289612,-10.579375,0
2016-12-06,18.6600,18.7800,18.5700,18.6000,31729059,sh.600036,592585856.0000,3,0.153808,1,-0.321541,7.647610,1.183340,2.282250,-10.545357,0
2016-12-07,18.6500,18.7100,18.5800,18.6200,12167226,sh.600036,226701438.0000,3,0.058981,1,0.107529,7.655834,1.184613,2.284704,-10.556696,0
2016-12-08,18.6700,18.8800,18.6200,18.7600,26930735,sh.600036,505299968.0000,3,0.130548,1,0.751876,7.713396,1.193520,2.301882,-10.636070,0
2016-12-09,18.7600,19.3400,18.7500,19.2000,62582113,sh.600036,1197391296.0000,3,0.303370,1,2.345418,7.894308,1.221513,2.355871,-10.885530,0
2016-12-12,19.1600,19.6500,18.9000,19.2500,79488183,sh.600036,1530135056.0000,3,0.385324,1,0.260413,7.914866,1.224694,2.362006,-10.913878,0
2016-12-13,19.0900,19.2000,18.8100,18.8800,24933178,sh.600036,471987680.0000,3,0.120865,1,-1.922082,7.762736,1.201154,2.316607,-10.704105,0
2016-12-14,18.8000,19.1400,18.8000,18.8200,32780688,sh.600036,621281024.0000,3,0.158906,1,-0.317794,7.738066,1.197337,2.309244,-10.670087,0
2016-12-15,18.7300,18.7300,18.2000,18.2400,36612461,sh.600036,673540672.0000,3,0.177481,1,-3.081827,7.499592,1.160437,2.238078,-10.341254,0
2016-12-16,18.2400,18.4000,18.1200,18.1800,24216836,sh.600036,441962352.0000,3,0.117393,1,-0.328944,7.474922,1.156620,2.230715,-10.307236,0
2016-12-19,18.1500,18.1800,17.9300,18.0100,24624487,sh.600036,443900192.0000,3,0.119369,1,-0.935094,7.405025,1.145804,2.209856,-10.210854,0
2016-12-20,17.9900,17.9900,17.7000,17.7900,29800167,sh.600036,531016960.0000,3,0.144458,1,-1.221540,7.314569,1.131808,2.182862,-10.086124,0
2016-12-21,17.8300,17.9800,17.7700,17.8100,30868403,sh.600036,551372352.0000,3,0.149636,1,0.112415,7.322793,1.133080,2.185316,-10.097463,0
2016-12-22,17.8500,17.8500,17.6500,17.7200,21923062,sh.600036,388437360.0000,3,0.106273,1,-0.505335,7.285788,1.127354,2.174273,-10.046437,0
2016-12-23,17.7700,17.7700,17.5400,17.6000,18108164,sh.600036,319060384.0000,3,0.087780,1,-0.677195,7.236449,1.119720,2.159549,-9.978403,0
2016-12-26,17.5600,17.7700,17.3900,17.7500,16343100,sh.600036,287481232.0000,3,0.079224,1,0.852271,7.298123,1.129263,2.177954,-10.063446,0
2016-12-27,17.7300,17.8200,17.6500,17.7100,10090799,sh.600036,179187227.0000,3,0.048916,1,-0.225357,7.281676,1.126718,2.173046,-10.040768,0
2016-12-28,17.7200,17.7700,17.4900,17.6200,26787189,sh.600036,470097376.0000,3,0.129852,1,-0.508178,7.244672,1.120992,2.162003,-9.989742,0
2016-12-29,17.6000,17.6200,17.4300,17.4900,28439191,sh.600036,497576064.0000,3,0.137861,1,-0.737804,7.191221,1.112722,2.146051,-9.916038,0
2016-12-30,17.5300,17.6100,17.4700,17.6000,22725952,sh.600036,398354144.0000,3,0.110165,1,0.628934,7.236449,1.119720,2.159549,-9.978403,0
2017-01-03,17.6000,17.9800,17.5700,17.9600,30458320,sh.600036,543437232.0000,3,0.147648,1,2.045447,7.384467,1.142623,2.203721,-10.182506,0
2017-01-04,17.9000,18.1100,17.8500,18.0200,25665746,sh.600036,461916736.0000,3,0.124416,1,0.334083,7.409137,1.146440,2.211083,-10.216524,0
2017-01-05,18.0500,18.2100,18.0300,18.1000,24563935,sh.600036,445323280.0000,3,0.119075,1,0.443951,7.442029,1.151530,2.220899,-10.261880,0
2017-01-06,18.1000,18.1600,17.9600,17.9600,17487854,sh.600036,315460240.0000,3,0.084773,1,-0.773488,7.384467,1.142623,2.203721,-10.182506,0
2017-01-09,18.0500,18.1300,17.9100,17.9400,17346031,sh.600036,312457104.0000,3,0.084086,1,-0.111351,7.376244,1.141351,2.201267,-10.171167,0
2017-01-10,17.9500,18.0900,17.9100,17.9400,10668237,sh.600036,191855417.0000,3,0.051715,1,0.000000,7.376244,1.141351,2.201267,-10.171167,0
2017-01-11,18.0300,18.0700,17.9300,17.9600,13428968,sh.600036,241615359.0000,3,0.065098,1,0.111475,7.384467,1.142623,2.203721,-10.182506,0
2017-01-12,17.9500,18.1300,17.9400,18.0000,14095858,sh.600036,254229662.0000,3,0.068330,1,0.222722,7.400913,1.145168,2.208629,-10.205184,0
2017-01-13,18.0000,18.3800,17.9800,18.2200,25117871,sh.600036,456928160.0000,3,0.121760,1,1.222218,7.491369,1.159165,2.235624,-10.329915,0
2017-01-16,18.1800,18.5900,18.1600,18.5800,75104666,sh.600036,1385245872.0000,3,0.364074,1,1.975854,7.639387,1.182068,2.279796,-10.534018,0
2017-01-17,18.5000,18.5900,18.4300,18.4500,23566010,sh.600036,435835488.0000,3,0.114238,1,-0.699673,7.585936,1.173797,2.263845,-10.460314,0
2017-01-18,18.4900,18.6100,18.4700,18.5900,17879565,sh.600036,331977184.0000,3,0.086672,1,0.758804,7.643499,1.182704,2.281023,-10.539688,0
2017-01-19,18.5500,18.7400,18.5100,18.5200,13117422,sh.600036,244232036.0000,3,0.063587,1,-0.376545,7.614717,1.178251,2.272434,-10.500001,0
2017-01-20,18.5400,18.6500,18.4700,18.5900,21739051,sh.600036,403155088.0000,3,0.105381,1,0.377968,7.643499,1.182704,2.281023,-10.539688,0
2017-01-23,18.6800,18.7600,18.4100,18.5000,19879818,sh.600036,369761616.0000,3,0.096369,1,-0.484132,7.606494,1.176978,2.269980,-10.488662,0
2017-01-24,18.5900,18.8800,18.5000,18.8700,25543630,sh.600036,479286640.0000,3,0.123824,1,2.000005,7.665767,1.200518,2.276754,-10.698435,0
2017-01-25,18.8100,18.9500,18.6800,18.8800,15272178,sh.600036,287271136.0000,3,0.074033,1,0.052985,7.669829,1.201154,2.277960,-10.704105,0
2017-01-26,18.9000,19.2500,18.8200,19.0000,27318666,sh.600036,521508256.0000,3,0.132429,1,0.635598,7.718578,1.208789,2.292439,-10.772139,0
2017-02-03,19.0800,19.0800,18.6600,18.7000,23307310,sh.600036,437172384.0000,3,0.112984,1,-1.578943,7.596706,1.189702,2.256243,-10.602053,0
2017-02-06,18.8800,18.9000,18.5400,18.6200,24044319,sh.600036,449830960.0000,3,0.116556,1,-0.427807,7.564207,1.184613,2.246590,-10.556696,0
2017-02-07,18.6300,18.6800,18.5500,18.5700,22941249,sh.600036,426839072.0000,3,0.111209,1,-0.268535,7.543895,1.181432,2.240558,-10.528349,0
2017-02-08,18.5500,18.6000,18.4800,18.6000,19710326,sh.600036,365540224.0000,3,0.095547,1,0.161555,7.556082,1.183340,2.244177,-10.545357,0
2017-02-09,18.5900,18.9300,18.5900,18.7300,22249868,sh.600036,418114736.0000,3,0.107858,1,0.698920,7.608893,1.191611,2.259862,-10.619061,0
2017-02-10,18.8600,18.9700,18.7300,18.9000,39642813,sh.600036,748379536.0000,3,0.192171,1,0.907635,7.677954,1.202426,2.280374,-10.715444,0
2017-02-13,18.9000,19.0900,18.8900,18.9700,25330996,sh.600036,480693328.0000,3,0.122793,1,0.370369,7.706391,1.206880,2.288819,-10.755131,0
2017-02-14,19.0000,19.0300,18.8100,18.8700,23787741,sh.600036,449426416.0000,3,0.115312,1,-0.527140,7.665767,1.200518,2.276754,-10.698435,0
2017-02-15,18.9700,19.2300,18.9000,19.1300,59684478,sh.600036,1140926368.0000,3,0.289324,1,1.377839,7.771390,1.217059,2.308124,-10.845843,0
2017-02-16,19.1900,19.3400,19.0400,19.1400,35223424,sh.600036,674770080.0000,3,0.170748,1,0.052275,7.775452,1.217695,2.309331,-10.851513,0
2017-02-17,19.1900,19.2300,18.9800,19.0200,17980608,sh.600036,343397824.0000,3,0.087162,1,-0.626954,7.726703,1.210061,2.294852,-10.783478,0
2017-02-20,19.0300,19.5000,18.9800,19.4000,44635085,sh.600036,864176288.0000,3,0.216371,1,1.997893,7.881075,1.234237,2.340701,-10.998921,0
2017-02-21,19.4300,19.8100,19.3900,19.4100,30056784,sh.600036,588854416.0000,3,0.145702,1,0.051548,7.885137,1.234873,2.341907,-11.004591,0
2017-02-22,19.4300,19.5700,19.3000,19.4000,22550262,sh.600036,437723376.0000,3,0.109314,1,-0.051521,7.881075,1.234237,2.340701,-10.998921,0
2017-02-23,19.4100,19.4400,19.2700,19.3800,15656602,sh.600036,303013872.0000,3,0.075896,1,-0.103095,7.872950,1.232964,2.338288,-10.987582,0
2017-02-24,19.3800,19.5000,19.2700,19.4300,20702260,sh.600036,401104880.0000,3,0.100355,1,0.258004,7.893262,1.236145,2.344321,-11.015930,0
2017-02-27,19.3800,19.5700,19.2600,19.4100,25452155,sh.600036,494391312.0000,3,0.123381,1,-0.102936,7.885137,1.234873,2.341907,-11.004591,0
2017-02-28,19.4000,19.5800,19.3600,19.4400,16595374,sh.600036,323451600.0000,3,0.080447,1,0.154563,7.897324,1.236782,2.345527,-11.021599,0
2017-03-01,19.4500,19.5100,19.2800,19.3400,23983933,sh.600036,464816272.0000,3,0.116264,1,-0.514405,7.856700,1.230419,2.333462,-10.964904,0
2017-03-02,19.3800,19.4500,19.0700,19.1000,24151335,sh.600036,463994960.0000,3,0.117075,1,-1.240950,7.759203,1.215151,2.304504,-10.828835,0
2017-03-03,19.0700,19.1700,18.9500,19.0100,16972146,sh.600036,323332720.0000,3,0.082273,1,-0.471205,7.722641,1.209425,2.293646,-10.777809,0
2017-03-06,19.0100,19.3900,19.0000,19.0600,23808114,sh.600036,457260944.0000,3,0.115411,1,0.263015,7.742953,1.212606,2.299678,-10.806156,0
2017-03-07,19.1000,19.2900,18.9700,19.2400,25247832,sh.600036,482993296.0000,3,0.122390,1,0.944388,7.816076,1.224057,2.321396,-10.908208,0
2017-03-08,19.1200,19.3500,19.0800,19.2900,19486576,sh.600036,374347184.0000,3,0.094462,1,0.259881,7.836388,1.227238,2.327429,-10.936556,0
2017-03-09,19.2500,19.2500,18.9200,19.0500,23195322,sh.600036,441475792.0000,3,0.112441,1,-1.244177,7.738890,1.211970,2.298472,-10.800487,0
2017-03-10,19.0200,19.0500,18.8300,18.9100,20905258,sh.600036,394814384.0000,3,0.101339,1,-0.734905,7.682017,1.203063,2.281580,-10.721113,0
2017-03-13,18.8900,19.0500,18.8100,19.0300,17056107,sh.600036,323081968.0000,3,0.082680,1,0.634589,7.730766,1.210697,2.296059,-10.789148,0
2017-03-14,19.0400,19.1900,19.0200,19.1000,18159274,sh.600036,346992944.0000,3,0.088028,1,0.367839,7.759203,1.215151,2.304504,-10.828835,0
2017-03-15,19.1000,19.1300,18.9600,19.0100,21828414,sh.600036,415062768.0000,3,0.105814,1,-0.471205,7.722641,1.209425,2.293646,-10.777809,0
2017-03-16,19.1000,19.2500,19.0200,19.0600,31185472,sh.600036,596890768.0000,3,0.151173,1,0.263015,7.742953,1.212606,2.299678,-10.806156,0
2017-03-17,19.1700,19.2100,18.7800,18.8100,35535357,sh.600036,675517904.0000,3,0.172260,1,-1.311647,7.641393,1.196701,2.269515,-10.664418,0
2017-03-20,18.8900,18.9500,18.6100,18.7600,33463011,sh.600036,627135952.0000,3,0.162214,1,-0.265812,7.621081,1.193520,2.263482,-10.636070,0
2017-03-21,18.7500,18.8300,18.6500,18.7600,40184805,sh.600036,752524928.0000,3,0.194798,1,0.000000,7.621081,1.193520,2.263482,-10.636070,0
2017-03-22,18.7400,18.7500,18.4800,18.5200,46907976,sh.600036,871125184.0000,3,0.227389,1,-1.279316,7.523583,1.178251,2.234525,-10.500001,0
2017-03-23,18.5200,18.8100,18.4800,18.6400,40943140,sh.600036,766200256.0000,3,0.198474,1,0.647942,7.572332,1.185885,2.249003,-10.568035,0
2017-03-24,18.7700,18.7900,18.6300,18.7800,32781646,sh.600036,613249808.0000,3,0.158911,1,0.751080,7.629205,1.194792,2.265895,-10.647409,0
2017-03-27,18.7900,19.3200,18.7900,19.1000,80019192,sh.600036,1531802496.0000,3,0.387898,1,1.703939,7.759203,1.197214,2.304504,-4.643733,0
2017-03-28,19.2500,19.3100,18.9100,18.9700,42027343,sh.600036,801684352.0000,3,0.203730,1,-0.680634,7.706391,1.189065,2.288819,-4.612126,0
2017-03-29,18.9900,19.1600,18.9800,19.0900,44934719,sh.600036,857221808.0000,3,0.217824,1,0.632582,7.755140,1.196587,2.303298,-4.641302,0
2017-03-30,19.0900,19.1500,18.9600,19.0200,25726855,sh.600036,490686368.0000,3,0.124712,1,-0.366683,7.726703,1.192199,2.294852,-4.624283,0
2017-03-31,19.0200,19.2500,19.0200,19.1700,33962346,sh.600036,650952944.0000,3,0.164634,1,0.788641,7.787639,1.201602,2.312950,-4.660752,0
2017-04-05,19.2200,19.2900,19.0100,19.0700,48602592,sh.600036,929280304.0000,3,0.235604,1,-0.521650,7.747015,1.195334,2.300885,-4.636439,0
2017-04-06,19.0500,19.1100,18.9300,19.0400,34096737,sh.600036,648458304.0000,3,0.165286,1,-0.157309,7.734828,1.193453,2.297265,-4.629145,0
2017-04-07,19.0500,19.0800,18.8200,18.8900,44034033,sh.600036,833989120.0000,3,0.213458,1,-0.787823,7.673892,1.184051,2.279167,-4.592676,0
2017-04-10,18.9300,18.9700,18.7000,18.9100,32313532,sh.600036,609971568.0000,3,0.156642,1,0.105879,7.682017,1.185305,2.281580,-4.597539,0
2017-04-11,18.9100,19.0500,18.8800,19.0200,39407570,sh.600036,748244176.0000,3,0.191030,1,0.581706,7.726703,1.192199,2.294852,-4.624283,0
2017-04-12,19.0200,19.1200,18.9000,19.0500,32143538,sh.600036,611280992.0000,3,0.155818,1,0.157722,7.738890,1.194080,2.298472,-4.631576,0
2017-04-13,19.0400,19.0500,18.8500,18.9200,26704897,sh.600036,505235744.0000,3,0.129454,1,-0.682410,7.686079,1.185931,2.282787,-4.599970,0
2017-04-14,18.9100,18.9400,18.6500,18.8200,30142700,sh.600036,564136336.0000,3,0.146118,1,-0.528543,7.645455,1.179663,2.270721,-4.575657,0
2017-04-17,18.7700,18.9000,18.6000,18.8800,40758304,sh.600036,763022080.0000,3,0.197578,1,0.318807,7.669829,1.183424,2.277960,-4.590245,0
2017-04-18,18.8000,18.8500,18.6000,18.6000,31585792,sh.600036,591650464.0000,3,0.153114,1,-1.483045,7.556082,1.165873,2.244177,-4.522169,0
2017-04-19,18.5800,18.7500,18.4000,18.4600,30928072,sh.600036,573673712.0000,3,0.149926,1,-0.752695,7.499208,1.157098,2.227285,-4.488131,0
2017-04-20,18.5900,18.6000,18.3800,18.3900,28367769,sh.600036,523852160.0000,3,0.137514,1,-0.379197,7.470771,1.152710,2.218840,-4.471112,0
2017-04-21,18.5000,18.9300,18.3900,18.8000,49743044,sh.600036,935678848.0000,3,0.241132,1,2.229472,7.637330,1.178410,2.268308,-4.570795,0
2017-04-24,18.8900,19.0100,18.8000,18.9100,37143301,sh.600036,703849040.0000,3,0.180054,1,0.585110,7.682017,1.185305,2.281580,-4.597539,0
2017-04-25,18.9500,19.0600,18.7800,18.9600,40879001,sh.600036,773462784.0000,3,0.198163,1,0.264406,7.702329,1.188439,2.287613,-4.609695,0
2017-04-26,18.9700,19.1800,18.9100,19.1100,42419144,sh.600036,810267728.0000,3,0.205629,1,0.791147,7.763265,1.197841,2.305711,-4.646164,0
2017-04-27,19.0100,19.0800,18.8300,18.9800,34557480,sh.600036,654130096.0000,3,0.167519,1,-0.680278,7.710454,1.189692,2.290026,-4.614558,0
2017-04-28,19.1000,19.2400,19.0100,19.1300,49459693,sh.600036,945369168.0000,3,0.239759,1,0.790304,7.572921,1.146973,2.321195,-4.079170,0
2017-05-02,19.1400,19.2100,18.9400,19.0100,27786907,sh.600036,529881136.0000,3,0.134699,1,-0.627281,7.525417,1.139778,2.306634,-4.053582,0
2017-05-03,18.9900,19.0300,18.8500,18.9300,18057905,sh.600036,342113792.0000,3,0.087537,1,-0.420831,7.493748,1.134981,2.296927,-4.036523,0
2017-05-04,18.9500,18.9700,18.6600,18.7500,39673390,sh.600036,743771328.0000,3,0.192319,1,-0.950873,7.422492,1.124189,2.275086,-3.998141,0
2017-05-05,18.7900,18.8400,18.5400,18.8000,34318443,sh.600036,640625536.0000,3,0.166361,1,0.266663,7.442285,1.127187,2.281153,-4.008802,0
2017-05-08,18.6700,18.8600,18.6500,18.7900,42998487,sh.600036,806982672.0000,3,0.208438,1,-0.053183,7.438326,1.126587,2.279940,-4.006670,0
2017-05-09,18.8000,18.8500,18.7400,18.7900,14905601,sh.600036,280094864.0000,3,0.072256,1,0.000000,7.438326,1.126587,2.279940,-4.006670,0
2017-05-10,18.8500,19.1800,18.8100,19.0200,42066330,sh.600036,802326320.0000,3,0.203919,1,1.224053,7.529376,1.140377,2.307847,-4.055714,0
2017-05-11,19.0900,19.4500,19.0000,19.2600,47193321,sh.600036,909384832.0000,3,0.228772,1,1.261828,7.624384,1.154767,2.336968,-4.106890,0
2017-05-12,19.2500,20.3800,19.1900,20.3400,122392416,sh.600036,2442104352.0000,3,0.593304,1,5.607476,8.051919,1.219520,2.468013,-4.337183,0
2017-05-15,20.4500,21.1000,20.4200,20.6700,83559057,sh.600036,1738353328.0000,3,0.405057,1,1.622419,8.182555,1.239306,2.508055,-4.407550,0
2017-05-16,20.5500,20.7400,20.3400,20.4900,64731794,sh.600036,1325991072.0000,3,0.313791,1,-0.870829,8.111299,1.228514,2.486214,-4.369168,0
2017-05-17,20.3600,20.5300,20.0600,20.1900,59693502,sh.600036,1206835056.0000,3,0.289368,1,-1.464125,7.992539,1.210527,2.449813,-4.305198,0
2017-05-18,20.0100,20.3200,20.0100,20.2500,36345421,sh.600036,732979584.0000,3,0.176187,1,0.297174,8.016291,1.214124,2.457093,-4.317992,0
2017-05-19,20.1700,20.5900,20.1100,20.5300,39179460,sh.600036,798985920.0000,3,0.189925,1,1.382719,8.127134,1.230912,2.491068,-4.377698,0
2017-05-22,20.4600,21.1500,20.4600,20.8900,57888523,sh.600036,1212784544.0000,3,0.280618,1,1.753525,8.269645,1.252496,2.534749,-4.454462,0
2017-05-23,20.8800,22.0000,20.8800,21.8300,95034429,sh.600036,2057868448.0000,3,0.460685,1,4.499763,8.641760,1.308856,2.648807,-4.654902,0
2017-05-24,21.8200,22.2600,21.5400,21.9100,74150674,sh.600036,1623533232.0000,3,0.359450,1,0.366468,8.673429,1.313652,2.658514,-4.671961,0
2017-05-25,21.8100,23.0100,21.8000,22.9500,106667813,sh.600036,2416876400.0000,3,0.517078,1,4.746695,9.085130,1.376007,2.784705,-4.893724,0
2017-05-26,22.9900,23.0600,22.4400,22.6400,78505419,sh.600036,1785010224.0000,3,0.380560,1,-1.350768,8.962411,1.357421,2.747091,-4.827622,0
2017-05-31,22.4500,22.9600,22.1800,22.4200,73975517,sh.600036,1666165856.0000,3,0.358601,1,-0.971728,8.875321,1.344230,2.720396,-4.780710,0
2017-06-01,22.3300,22.6500,22.2300,22.5900,78092238,sh.600036,1753824144.0000,3,0.378557,1,0.758252,8.942618,1.354423,2.741024,-4.816960,0
2017-06-02,22.7000,22.7500,22.0700,22.1600,51019453,sh.600036,1138839808.0000,3,0.247320,1,-1.903499,8.772396,1.328641,2.688848,-4.725269,0
2017-06-05,21.9300,22.1700,21.6000,21.9800,65026549,sh.600036,1419799520.0000,3,0.315220,1,-0.812276,8.701140,1.317849,2.667008,-4.686887,0
2017-06-06,22.0000,22.1300,21.6600,21.9300,54884450,sh.600036,1199205648.0000,3,0.266056,1,-0.227476,8.681346,1.314851,2.660941,-4.676225,0
2017-06-07,22.0200,22.5800,21.9500,22.5200,96496305,sh.600036,2160376512.0000,3,0.467771,1,2.690379,8.914907,1.350226,2.732530,-4.802034,0
2017-06-08,22.3500,22.7800,21.9800,22.7400,74865798,sh.600036,1680209792.0000,3,0.362916,1,0.976906,9.001998,1.363416,2.759224,-4.848945,0
